,movie_id,studio_producer,directors,authors,production_company
1441,1441,,,,
1442,1442,,,,
1443,1443,,,,
1444,1444,,,,
1445,1445,,,,
1446,1446,,,,
1447,1447,,,,
1448,1448,,,,
1449,1449,,,,
1450,1450,,,,
1451,1451,,,,
1452,1452,,,,
1453,1453,,,,
1454,1454,,,,
1455,1455,,,,
1456,1456,,,,
1457,1457,,,,
1458,1458,,,,
1459,1459,,,,
1460,1460,,,,
1461,1461,,,,
1462,1462,,,,
1463,1463,,,,
1464,1464,,,,
1465,1465,,,,
1466,1466,,,,
1467,1467,,,,
1468,1468,,,,
1469,1469,,,,
1470,1470,,,,
1471,1471,,,,
1472,1472,,,,
1473,1473,,,,
1474,1474,,,,
1475,1475,,,,
1476,1476,,,,
1477,1477,,,,
1478,1478,,,,
1479,1479,,,,
1480,1480,,,,
1481,1481,,,,
1482,1482,,,,
1483,1483,,,,
1484,1484,"Margaret Menegoz, Stefan Arndt, Veit Heiduschka, and Michael Katz","Michael Haneke, Michaelhaneke","Michael Haneke, Michaelhaneke",Sony Pictures Classics
1485,1485,,,,
1486,1486,,,,
1487,1487,,,,
1488,1488,,,,
1489,1489,,,,
1490,1490,,,,
1491,1491,,,,
1492,1492,,,,
1493,1493,,,,
1494,1494,,,,
1495,1495,,,,
1496,1496,,,,
1497,1497,,,,
1498,1498,,,,
1499,1499,,,,
1500,1500,,,,
1501,1501,,,,
1502,1502,,,,
1503,1503,,,,
1504,1504,,,,
1505,1505,,,,
1506,1506,,,,
1507,1507,,,,
1508,1508,,,,
1509,1509,Arthur Freed,Vincente Minnelli,"Alan Jay Lerner, Vincente Minnelli",MGM
1510,1510,,,,
1511,1511,,,,
1512,1512,,,,
1513,1513,,,,
1514,1514,,,,
1515,1515,Finola Dwyer and Amanda Posey,Lone Scherfig,Nick Hornby,Sony Classics
1516,1516,,,,
1517,1517,,,,
1518,1518,,,,
1519,1519,,,,
1520,1520,,,,
1521,1521,,,,
1522,1522,,,,
1523,1523,,,,
1524,1524,,,,
1525,1525,,,,
1526,1526,,,,
1527,1527,,,,
1528,1528,,,,
1529,1529,,,,
1530,1530,,,,
1531,1531,,,,
1532,1532,,,,
1533,1533,,,,
1534,1534,,,,
1535,1535,,,,
1536,1536,,,,
1537,1537,,,,
1538,1538,,,,
1539,1539,,,,
1540,1540,,,,
1541,1541,,,,
1542,1542,,,,
1543,1543,,,,
1544,1544,,,,
1545,1545,,,,
1546,1546,,,,
1547,1547,,,,
1548,1548,,,,
1549,1549,,,,
1550,1550,,,,
1551,1551,,,,
1552,1552,,,,
1553,1553,,,,
1554,1554,,,,
1555,1555,,,,
1556,1556,,,,
1557,1557,,,,
1558,1558,,,,
1559,1559,,,,
1560,1560,,,,
1561,1561,,,,
1562,1562,,,,
1563,1563,,,,
1564,1564,,,,
1565,1565,,,,
1566,1566,,,,
1567,1567,Otto Preminger,Otto Preminger,Wendell Mayes,Sony Pictures Home Entertainment
1568,1568,,,,
1569,1569,,,,
1570,1570,Metro-Goldwyn-Mayer,George Sidney,Isobel Lennart,MGM Home Entertainment
1571,1571,,,,
1572,1572,,,,
1573,1573,,,,
1574,1574,,,,
1575,1575,,,,
1576,1576,,,,
1577,1577,,,,
1578,1578,,,,
1579,1579,,,,
1580,1580,,,,
1581,1581,,,,
1582,1582,,,,
1583,1583,,,,
1584,1584,,,,
1585,1585,,,,
1586,1586,,,,
1587,1587,,,,
1588,1588,,,,
1589,1589,,,,
1590,1590,,,,
1591,1591,,,,
1592,1592,,,,
1593,1593,,,,
1594,1594,,,,
1595,1595,,,,
1596,1596,,,,
1597,1597,,,,
1598,1598,,,,
1599,1599,,,,
1600,1600,,,,
1601,1601,,,,
1602,1602,,,,
1603,1603,,,,
1604,1604,,,,
1605,1605,,,,
1606,1606,,,,
1607,1607,,,,
1608,1608,,,,
1609,1609,,,,
1610,1610,,,,
1611,1611,,,,
1612,1612,,,,
1613,1613,,,,
1614,1614,,,,
1615,1615,,,,
1616,1616,,,,
1617,1617,,,,
1618,1618,,,,
1619,1619,,,,
1620,1620,,,,
1621,1621,,,,
1622,1622,,,,
1623,1623,,,,
1624,1624,,,,
1625,1625,,,,
1626,1626,,,,
1627,1627,,,,
1628,1628,,,,
1629,1629,,,,
1630,1630,,,,
1631,1631,,,,
1632,1632,,,,
1633,1633,,,,
1634,1634,,,,
1635,1635,,,,
1636,1636,,,,
1637,1637,,,,
1638,1638,,,,
1639,1639,,,,
1640,1640,,,,
1641,1641,,,,
1642,1642,,,,
1643,1643,,,,
1644,1644,,,,
1645,1645,,,,
1646,1646,,,,
1647,1647,,,,
1648,1648,,,,
1649,1649,,,,
1650,1650,,,,
1651,1651,,,,
1652,1652,,,,
1653,1653,,,,
1654,1654,,,,
1655,1655,,,,
1656,1656,,,,
1657,1657,,,,
1658,1658,,,,
1659,1659,,,,
1660,1660,,,,
1661,1661,,,,
1662,1662,,,,
1663,1663,,,,
1664,1664,,,,
1665,1665,,,,
1666,1666,,,,
1667,1667,,,,
1668,1668,,,,
1669,1669,,,,
1670,1670,,,,
1671,1671,,,,
1672,1672,,,,
1673,1673,,,,
1674,1674,,,,
1675,1675,,,,
1676,1676,,,,
1677,1677,,,,
1678,1678,,,,
1679,1679,,,,
1680,1680,,,,
1681,1681,,,,
1682,1682,,,,
1683,1683,,,,
1684,1684,,,,
1685,1685,,,,
1686,1686,,,,
1687,1687,,,,
1688,1688,,,,
1689,1689,,,,
1690,1690,,,,
1691,1691,Hal B. Wallis,Charles Jarrott,"John Boland, Bridget Boland, John Hale, Richard Sokolove",Universal Pictures
1692,1692,,,,
1693,1693,Charles H. Joffe,Woody Allen,"Woody Allen, Marshall Brickman",United Artists
1694,1694,,,,
1695,1695,,,,
1696,1696,,,,
1697,1697,,,,
1698,1698,,,,
1699,1699,,,,
1700,1700,,,,
1701,1701,,,,
1702,1702,,,,
1703,1703,,,,
1704,1704,,,,
1705,1705,,,,
1706,1706,,,,
1707,1707,,,,
1708,1708,,,,
1709,1709,,,,
1710,1710,,,,
1711,1711,,,,
1712,1712,,,,
1713,1713,,,,
1714,1714,,,,
1715,1715,,,,
1716,1716,,,,
1717,1717,,,,
1718,1718,,,,
1719,1719,,,,
1720,1720,,,,
1721,1721,,,,
1722,1722,,,,
1723,1723,,,,
1724,1724,,,,
1725,1725,,,,
1726,1726,,,,
1727,1727,,,,
1728,1728,,,,
1729,1729,,,,
1730,1730,,,,
1731,1731,,,,
1732,1732,,,,
1733,1733,,,,
1734,1734,,,,
1735,1735,,,,
1736,1736,,,,
1737,1737,,,,
1738,1738,,,,
1739,1739,,,,
1740,1740,,,,
1741,1741,,,,
1742,1742,,,,
1743,1743,,,,
1744,1744,,,,
1745,1745,,,,
1746,1746,,,,
1747,1747,,,,
1748,1748,,,,
1749,1749,,,,
1750,1750,,,,
1751,1751,,,,
1752,1752,,,,
1753,1753,,,,
1754,1754,,,,
1755,1755,,,,
1756,1756,,,,
1757,1757,,,,
1758,1758,,,,
1759,1759,,,,
1760,1760,,,,
1761,1761,,,,
1762,1762,,,,
1763,1763,,,,
1764,1764,,,,
1765,1765,,,,
1766,1766,,,,
1767,1767,,,,
1768,1768,,,,
1769,1769,,,,
1770,1770,,,,
1771,1771,,,,
1772,1772,,,,
1773,1773,,,,
1774,1774,,,,
1775,1775,,,,
1776,1776,,,,
1777,1777,,,,
1778,1778,,,,
1779,1779,"Francis Ford Coppola, Fred Roos, Gray Frederickson, and Tom Sternberg",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr",United Artists
1780,1780,,,,
1781,1781,,,,
1782,1782,,,,
1783,1783,,,,
1784,1784,,,,
1785,1785,,,,
1786,1786,Brian Grazer,Ron Howard,"Al Reinert, William Broyles",Universal Pictures
1787,1787,,,,
1788,1788,,,,
1789,1789,,,,
1790,1790,,,,
1791,1791,,,,
1792,1792,,,,
1793,1793,,,,
1794,1794,,,,
1795,1795,,,,
1796,1796,,,,
1797,1797,,,,
1798,1798,,,,
1799,1799,,,,
1800,1800,,,,
1801,1801,,,,
1802,1802,,,,
1803,1803,,,,
1804,1804,,,,
1805,1805,,,,
1806,1806,,,,
1807,1807,,,,
1808,1808,,,,
1809,1809,,,,
1810,1810,,,,
1811,1811,,,,
1812,1812,,,,
1813,1813,,,,
1814,1814,,,,
1815,1815,,,,
1816,1816,,,,
1817,1817,,,,
1818,1818,,,,
1819,1819,,,,
1820,1820,,,,
1821,1821,,,,
1822,1822,,,,
1823,1823,,,,
1824,1824,,,,
1825,1825,,,,
1826,1826,,,,
1827,1827,,,,
1828,1828,,,,
1829,1829,,,,
1830,1830,,,,
1831,1831,,,,
1832,1832,,,,
1833,1833,,,,
1834,1834,,,,
1835,1835,,,,
1836,1836,,,,
1837,1837,,,,
1838,1838,,,,
1839,1839,,,,
1840,1840,,,,
1841,1841,,,,
1842,1842,,,,
1843,1843,,,,
1844,1844,,,,
1845,1845,,,,
1846,1846,,,,
1847,1847,,,,
1848,1848,,,,
1849,1849,,,,
1850,1850,,,,
1851,1851,,,,
1852,1852,,,,
1853,1853,,,,
1854,1854,,,,
1855,1855,,,,
1856,1856,,,,
1857,1857,,,,
1858,1858,,,,
1859,1859,,,,
1860,1860,,,,
1861,1861,,,,
1862,1862,,,,
1863,1863,,,,
1864,1864,,,,
1865,1865,,,,
1866,1866,,,,
1867,1867,,,,
1868,1868,,,,
1869,1869,,,,
1870,1870,"Grant Heslov, Ben Affleck, and George Clooney",Ben Affleck,Chris Terrio,Warner Bros. Pictures
1871,1871,,,,
1872,1872,,,,
1873,1873,,,,
1874,1874,,,,
1875,1875,,,,
1876,1876,,,,
1877,1877,,,,
1878,1878,,,,
1879,1879,,,,
1880,1880,,,,
1881,1881,,,,
1882,1882,,,,
1883,1883,,,,
1884,1884,,,,
1885,1885,,,,
1886,1886,Michael Todd,Michael Anderson,"John Farrow, James Poe, S.J. Perelman",United Artists
1887,1887,,,,
1888,1888,"Shawn Levy, Dan Levine, Aaron Ryder, and David Linde",Denis Villeneuve,Eric Heisserer,21 Laps Entertainment
1889,1889,,,,
1890,1890,,,,
1891,1891,,,,
1892,1892,,,,
1893,1893,,,,
1894,1894,,,,
1895,1895,,,,
1896,1896,,,,
1897,1897,,,,
1898,1898,,,,
1899,1899,,,,
1900,1900,,,,
1901,1901,,,,
1902,1902,,,,
1903,1903,,,,
1904,1904,,,,
1905,1905,,,,
1906,1906,,,,
1907,1907,,,,
1908,1908,,,,
1909,1909,,,,
1910,1910,,,,
1911,1911,,,,
1912,1912,,,,
1913,1913,,,,
1914,1914,,,,
1915,1915,,,,
1916,1916,"James L. Brooks, Bridget Johnson, and Kristi Zea",James L. Brooks,"Mark Andrus, James L. Brooks",TriStar Pictures
1917,1917,,,,
1918,1918,,,,
1919,1919,,,,
1920,1920,,,,
1921,1921,,,,
1922,1922,,,,
1923,1923,,,,
1924,1924,,,,
1925,1925,,,,
1926,1926,,,,
1927,1927,,,,
1928,1928,,,,
1929,1929,,,,
1930,1930,,,,
1931,1931,,,,
1932,1932,,,,
1933,1933,,,,
1934,1934,,,,
1935,1935,,,,
1936,1936,,,,
1937,1937,,,,
1938,1938,,,,
1939,1939,,,,
1940,1940,,,,
1941,1941,,,,
1942,1942,,,,
1943,1943,,,,
1944,1944,,,,
1945,1945,,,,
1946,1946,,,,
1947,1947,,,,
1948,1948,,,,
1949,1949,,,,
1950,1950,,,,
1951,1951,,,,
1952,1952,,,,
1953,1953,,,,
1954,1954,,,,
1955,1955,,,,
1956,1956,,,,
1957,1957,,,,
1958,1958,,,,
1959,1959,,,,
1960,1960,,,,
1961,1961,,,,
1962,1962,,,,
1963,1963,,,,
1964,1964,,,,
1965,1965,,,,
1966,1966,,,,
1967,1967,,,,
1968,1968,,,,
1969,1969,,,,
1970,1970,,,,
1971,1971,,,,
1972,1972,,,,
1973,1973,,,,
1974,1974,,,,
1975,1975,,,,
1976,1976,,,,
1977,1977,,,,
1978,1978,,,,
1979,1979,,,,
1980,1980,,,,
1981,1981,,,,
1982,1982,,,,
1983,1983,,,,
1984,1984,,,,
1985,1985,,,,
1986,1986,,,,
1987,1987,,,,
1988,1988,,,,
1989,1989,,,,
1990,1990,,,,
1991,1991,,,,
1992,1992,,,,
1993,1993,,,,
1994,1994,,,,
1995,1995,,,,
1996,1996,,,,
1997,1997,,,,
1998,1998,,,,
1999,1999,,,,
2000,2000,,,,
2001,2001,,,,
2002,2002,,,,
2003,2003,,,,
2004,2004,,,,
2005,2005,,,,
2006,2006,,,,
2007,2007,,,,
2008,2008,,,,
2009,2009,,,,
2010,2010,,,,
2011,2011,Denis Héroux,Louis Malle,John Guare,Paramount Home Video
2012,2012,,,,
2013,2013,,,,
2014,2014,,,,
2015,2015,,,,
2016,2016,,,,
2017,2017,,,,
2018,2018,,,,
2019,2019,"Tim Bevan, Eric Fellner, and Paul Webster",Joe Wright,"Ian McEwan, Christopher Hampton",Focus Features
2020,2020,,,,
2021,2021,,,,
2022,2022,,,,
2023,2023,,,,
2024,2024,,,,
2025,2025,,,,
2026,2026,,,,
2027,2027,,,,
2028,2028,,,,
2029,2029,,,,
2030,2030,,,,
2031,2031,,,,
2032,2032,,,,
2033,2033,,,,
2034,2034,,,,
2035,2035,,,,
2036,2036,,,,
2037,2037,,,,
2038,2038,,,,
2039,2039,,,,
2040,2040,,,,
2041,2041,,,,
2042,2042,,,,
2043,2043,,,,
2044,2044,,,,
2045,2045,,,,
2046,2046,,,,
2047,2047,,,,
2048,2048,,,,
2049,2049,,,,
2050,2050,,,,
2051,2051,,,,
2052,2052,,,,
2053,2053,,,,
2054,2054,,,,
2055,2055,,,,
2056,2056,,,,
2057,2057,,,,
2058,2058,,,,
2059,2059,,,,
2060,2060,,,,
2061,2061,,,,
2062,2062,,,,
2063,2063,,,,
2064,2064,,,,
2065,2065,,,,
2066,2066,,,,
2067,2067,,,,
2068,2068,,,,
2069,2069,,,,
2070,2070,,,,
2071,2071,,,,
2072,2072,,,,
2073,2073,,,,
2074,2074,,,,
2075,2075,,,,
2076,2076,,,,
2077,2077,,,,
2078,2078,,,,
2079,2079,,,,
2080,2080,,,,
2081,2081,,,,
2082,2082,,,,
2083,2083,,,,
2084,2084,,,,
2085,2085,,,,
2086,2086,,,,
2087,2087,,,,
2088,2088,,,,
2089,2089,,,,
2090,2090,,,,
2091,2091,,,,
2092,2092,,,,
2093,2093,,,,
2094,2094,,,,
2095,2095,Jack L. Warner,Morton DaCosta,"Betty Comden, Adolph Green, Robert E. Lee, Dennis Patrick",Warner Bros. Pictures
2096,2096,,,,
2097,2097,,,,
2098,2098,,,,
2099,2099,,,,
2100,2100,,,,
2101,2101,,,,
2102,2102,,,,
2103,2103,,,,
2104,2104,,,,
2105,2105,,,,
2106,2106,,,,
2107,2107,,,,
2108,2108,,,,
2109,2109,,,,
2110,2110,,,,
2111,2111,,,,
2112,2112,,,,
2113,2113,,,,
2114,2114,,,,
2115,2115,,,,
2116,2116,,,,
2117,2117,,,,
2118,2118,,,,
2119,2119,James Cameron and Jon Landau,James Cameron,James Cameron,20th Century Fox
2120,2120,,,,
2121,2121,,,,
2122,2122,,,,
2123,2123,,,,
2124,2124,,,,
2125,2125,,,,
2126,2126,,,,
2127,2127,,,,
2128,2128,,,,
2129,2129,,,,
2130,2130,,,,
2131,2131,,,,
2132,2132,,,,
2133,2133,,,,
2134,2134,,,,
2135,2135,,,,
2136,2136,,,,
2137,2137,,,,
2138,2138,,,,
2139,2139,,,,
2140,2140,,,,
2141,2141,,,,
2142,2142,Walter Parkes and Lawrence Lasker,Penny Marshall,"Steven Zaillian, Paul W. Shapiro",Columbia Pictures
2143,2143,,,,
2144,2144,,,,
2145,2145,,,,
2146,2146,,,,
2147,2147,,,,
2148,2148,,,,
2149,2149,,,,
2150,2150,,,,
2151,2151,,,,
2152,2152,,,,
2153,2153,,,,
2154,2154,,,,
2155,2155,,,,
2156,2156,,,,
2157,2157,,,,
2158,2158,,,,
2159,2159,,,,
2160,2160,,,,
2161,2161,,,,
2162,2162,,,,
2163,2163,,,,
2164,2164,,,,
2165,2165,,,,
2166,2166,,,,
2167,2167,,,,
2168,2168,,,,
2169,2169,,,,
2170,2170,,,,
2171,2171,,,,
2172,2172,,,,
2173,2173,,,,
2174,2174,,,,
2175,2175,,,,
2176,2176,,,,
2177,2177,,,,
2178,2178,,,,
2179,2179,,,,
2180,2180,,,,
2181,2181,,,,
2182,2182,,,,
2183,2183,,,,
2184,2184,,,,
2185,2185,,,,
2186,2186,,,,
2187,2187,,,,
2188,2188,,,,
2189,2189,,,,
2190,2190,,,,
2191,2191,,,,
2192,2192,,,,
2193,2193,,,,
2194,2194,,,,
2195,2195,,,,
2196,2196,,,,
2197,2197,,,,
2198,2198,,,,
2199,2199,"Bill Miller, George Miller, and Doug Mitchell",Chris Noonan,Chris Noonan,Universal Pictures
2200,2200,"Alejandro González Iñárritu, Steve Golin, and Jon Kilik",Alejandro González Iñárritu,"Guillermo Arriaga Jordan, Guillermo Arriaga",Paramount Classics
2201,2201,,,,
2202,2202,,,,
2203,2203,,,,
2204,2204,,,,
2205,2205,,,,
2206,2206,,,,
2207,2207,,,,
2208,2208,,,,
2209,2209,,,,
2210,2210,,,,
2211,2211,,,,
2212,2212,,,,
2213,2213,,,,
2214,2214,,,,
2215,2215,,,,
2216,2216,,,,
2217,2217,,,,
2218,2218,,,,
2219,2219,,,,
2220,2220,,,,
2221,2221,,,,
2222,2222,,,,
2223,2223,,,,
2224,2224,,,,
2225,2225,,,,
2226,2226,,,,
2227,2227,,,,
2228,2228,,,,
2229,2229,,,,
2230,2230,,,,
2231,2231,,,,
2232,2232,,,,
2233,2233,,,,
2234,2234,,,,
2235,2235,,,,
2236,2236,,,,
2237,2237,,,,
2238,2238,,,,
2239,2239,,,,
2240,2240,,,,
2241,2241,,,,
2242,2242,,,,
2243,2243,,,,
2244,2244,,,,
2245,2245,,,,
2246,2246,,,,
2247,2247,,,,
2248,2248,,,,
2249,2249,,,,
2250,2250,,,,
2251,2251,,,,
2252,2252,,,,
2253,2253,,,,
2254,2254,,,,
2255,2255,,,,
2256,2256,,,,
2257,2257,,,,
2258,2258,,,,
2259,2259,,,,
2260,2260,,,,
2261,2261,,,,
2262,2262,,,,
2263,2263,,,,
2264,2264,,,,
2265,2265,,,,
2266,2266,,,,
2267,2267,,,,
2268,2268,,,,
2269,2269,,,,
2270,2270,,,,
2271,2271,,,,
2272,2272,,,,
2273,2273,,,,
2274,2274,,,,
2275,2275,,,,
2276,2276,,,,
2277,2277,,,,
2278,2278,,,,
2279,2279,,,,
2280,2280,,,,
2281,2281,,,,
2282,2282,,,,
2283,2283,,,,
2284,2284,,,,
2285,2285,,,,
2286,2286,,,,
2287,2287,,,,
2288,2288,,,,
2289,2289,,,,
2290,2290,,,,
2291,2291,,,,
2292,2292,,,,
2293,2293,,,,
2294,2294,,,,
2295,2295,,,,
2296,2296,,,,
2297,2297,,,,
2298,2298,,,,
2299,2299,,,,
2300,2300,,,,
2301,2301,,,,
2302,2302,,,,
2303,2303,,,,
2304,2304,,,,
2305,2305,,,,
2306,2306,,,,
2307,2307,,,,
2308,2308,,,,
2309,2309,,,,
2310,2310,,,,
2311,2311,,,,
2312,2312,,,,
2313,2313,,,,
2314,2314,,,,
2315,2315,,,,
2316,2316,,,,
2317,2317,,,,
2318,2318,,,,
2319,2319,,,,
2320,2320,,,,
2321,2321,,,,
2322,2322,,,,
2323,2323,,,,
2324,2324,,,,
2325,2325,,,,
2326,2326,,,,
2327,2327,,,,
2328,2328,,,,
2329,2329,,,,
2330,2330,,,,
2331,2331,,,,
2332,2332,,,,
2333,2333,,,,
2334,2334,,,,
2335,2335,,,,
2336,2336,,,,
2337,2337,,,,
2338,2338,,,,
2339,2339,,,,
2340,2340,,,,
2341,2341,,,,
2342,2342,,,,
2343,2343,,,,
2344,2344,,,,
2345,2345,,,,
2346,2346,,,,
2347,2347,,,,
2348,2348,,,,
2349,2349,,,,
2350,2350,,,,
2351,2351,,,,
2352,2352,,,,
2353,2353,,,,
2354,2354,,,,
2355,2355,,,,
2356,2356,,,,
2357,2357,,,,
2358,2358,,,,
2359,2359,,,,
2360,2360,,,,
2361,2361,,,,
2362,2362,,,,
2363,2363,,,,
2364,2364,,,,
2365,2365,,,,
2366,2366,,,,
2367,2367,,,,
2368,2368,,,,
2369,2369,,,,
2370,2370,,,,
2371,2371,,,,
2372,2372,,,,
2373,2373,,,,
2374,2374,,,,
2375,2375,,,,
2376,2376,,,,
2377,2377,,,,
2378,2378,,,,
2379,2379,,,,
2380,2380,,,,
2381,2381,,,,
2382,2382,,,,
2383,2383,,,,
2384,2384,,,,
2385,2385,,,,
2386,2386,,,,
2387,2387,,,,
2388,2388,,,,
2389,2389,,,,
2390,2390,,,,
2391,2391,,,,
2392,2392,,,,
2393,2393,,,,
2394,2394,,,,
2395,2395,,,,
2396,2396,,,,
2397,2397,,,,
2398,2398,,,,
2399,2399,,,,
2400,2400,,,,
2401,2401,,,,
2402,2402,,,,
2403,2403,,,,
2404,2404,,,,
2405,2405,,,,
2406,2406,,,,
2407,2407,,,,
2408,2408,,,,
2409,2409,,,,
2410,2410,,,,
2411,2411,,,,
2412,2412,,,,
2413,2413,,,,
2414,2414,,,,
2415,2415,,,,
2416,2416,,,,
2417,2417,,,,
2418,2418,,,,
2419,2419,,,,
2420,2420,,,,
2421,2421,,,,
2422,2422,,,,
2423,2423,,,,
2424,2424,,,,
2425,2425,,,,
2426,2426,,,,
2427,2427,,,,
2428,2428,,,,
2429,2429,Stanley Kubrick,Stanley Kubrick,Stanley Kubrick,Warner Bros.
2430,2430,,,,
2431,2431,,,,
2432,2432,,,,
2433,2433,,,,
2434,2434,,,,
2435,2435,,,,
2436,2436,,,,
2437,2437,,,,
2438,2438,,,,
2439,2439,,,,
2440,2440,,,,
2441,2441,,,,
2442,2442,,,,
2443,2443,,,,
2444,2444,,,,
2445,2445,,,,
2446,2446,,,,
2447,2447,,,,
2448,2448,,,,
2449,2449,,,,
2450,2450,,,,
2451,2451,,,,
2452,2452,,,,
2453,2453,,,,
2454,2454,,,,
2455,2455,,,,
2456,2456,,,,
2457,2457,,,,
2458,2458,,,,
2459,2459,,,,
2460,2460,,,,
2461,2461,,,,
2462,2462,,,,
2463,2463,,,,
2464,2464,,,,
2465,2465,,,,
2466,2466,,,,
2467,2467,,,,
2468,2468,,,,
2469,2469,,,,
2470,2470,,,,
2471,2471,,,,
2472,2472,,,,
2473,2473,,,,
2474,2474,,,,
2475,2475,,,,
2476,2476,,,,
2477,2477,,,,
2478,2478,Metro-Goldwyn-Mayer,William Wellman,Robert Pirosh,MGM
2479,2479,,,,
2480,2480,,,,
2481,2481,,,,
2482,2482,,,,
2483,2483,,,,
2484,2484,,,,
2485,2485,,,,
2486,2486,,,,
2487,2487,,,,
2488,2488,,,,
2489,2489,,,,
2490,2490,,,,
2491,2491,,,,
2492,2492,,,,
2493,2493,,,,
2494,2494,,,,
2495,2495,,,,
2496,2496,,,,
2497,2497,,,,
2498,2498,,,,
2499,2499,,,,
2500,2500,,,,
2501,2501,,,,
2502,2502,,,,
2503,2503,,,,
2504,2504,,,,
2505,2505,,,,
2506,2506,,,,
2507,2507,,,,
2508,2508,,,,
2509,2509,,,,
2510,2510,,,,
2511,2511,,,,
2512,2512,,,,
2513,2513,,,,
2514,2514,,,,
2515,2515,,,,
2516,2516,,,,
2517,2517,,,,
2518,2518,,,,
2519,2519,,,,
2520,2520,,,,
2521,2521,,,,
2522,2522,,,,
2523,2523,,,,
2524,2524,,,,
2525,2525,"Dan Janvey, Josh Penn, and Michael Gottwald",Benh Zeitlin,"Benh Zeitlin, Lucy Alibar",Fox Searchlight
2526,2526,,,,
2527,2527,,,,
2528,2528,,,,
2529,2529,,,,
2530,2530,,,,
2531,2531,,,,
2532,2532,,,,
2533,2533,,,,
2534,2534,,,,
2535,2535,,,,
2536,2536,,,,
2537,2537,,,,
2538,2538,,,,
2539,2539,,,,
2540,2540,,,,
2541,2541,,,,
2542,2542,,,,
2543,2543,,,,
2544,2544,,,,
2545,2545,,,,
2546,2546,,,,
2547,2547,,,,
2548,2548,,,,
2549,2549,,,,
2550,2550,,,,
2551,2551,,,,
2552,2552,,,,
2553,2553,,,,
2554,2554,Don Hahn,Gary Trousdale,,Buena Vista
2555,2555,,,,
2556,2556,,,,
2557,2557,,,,
2558,2558,,,,
2559,2559,,,,
2560,2560,Hal B. Wallis,Peter Glenville,"Edward Anhalt, Jean Anouilh",Slowhand Releasing
2561,2561,,,,
2562,2562,,,,
2563,2563,,,,
2564,2564,,,,
2565,2565,,,,
2566,2566,,,,
2567,2567,,,,
2568,2568,,,,
2569,2569,,,,
2570,2570,,,,
2571,2571,,,,
2572,2572,,,,
2573,2573,,,,
2574,2574,,,,
2575,2575,,,,
2576,2576,,,,
2577,2577,,,,
2578,2578,,,,
2579,2579,,,,
2580,2580,,,,
2581,2581,,,,
2582,2582,,,,
2583,2583,,,,
2584,2584,,,,
2585,2585,,,,
2586,2586,,,,
2587,2587,,,,
2588,2588,,,,
2589,2589,,,,
2590,2590,,,,
2591,2591,,,,
2592,2592,,,,
2593,2593,,,,
2594,2594,,,,
2595,2595,,,,
2596,2596,,,,
2597,2597,,,,
2598,2598,,,,
2599,2599,,,,
2600,2600,,,,
2601,2601,,,,
2602,2602,,,,
2603,2603,,,,
2604,2604,,,,
2605,2605,,,,
2606,2606,,,,
2607,2607,,,,
2608,2608,,,,
2609,2609,,,,
2610,2610,,,,
2611,2611,,,,
2612,2612,,,,
2613,2613,,,,
2614,2614,,,,
2615,2615,,,,
2616,2616,,,,
2617,2617,,,,
2618,2618,,,,
2619,2619,,,,
2620,2620,,,,
2621,2621,,,,
2622,2622,,,,
2623,2623,,,,
2624,2624,,,,
2625,2625,,,,
2626,2626,,,,
2627,2627,,,,
2628,2628,,,,
2629,2629,,,,
2630,2630,,,,
2631,2631,,,,
2632,2632,,,,
2633,2633,,,,
2634,2634,,,,
2635,2635,,,,
2636,2636,,,,
2637,2637,,,,
2638,2638,,,,
2639,2639,,,,
2640,2640,,,,
2641,2641,,,,
2642,2642,,,,
2643,2643,,,,
2644,2644,,,,
2645,2645,,,,
2646,2646,,,,
2647,2647,,,,
2648,2648,,,,
2649,2649,,,,
2650,2650,,,,
2651,2651,,,,
2652,2652,,,,
2653,2653,,,,
2654,2654,,,,
2655,2655,,,,
2656,2656,,,,
2657,2657,,,,
2658,2658,,,,
2659,2659,,,,
2660,2660,,,,
2661,2661,,,,
2662,2662,,,,
2663,2663,,,,
2664,2664,Sam Zimbalist,William Wyler,Karl Tunberg,MGM
2665,2665,,,,
2666,2666,,,,
2667,2667,,,,
2668,2668,,,,
2669,2669,,,,
2670,2670,,,,
2671,2671,,,,
2672,2672,,,,
2673,2673,,,,
2674,2674,,,,
2675,2675,,,,
2676,2676,,,,
2677,2677,,,,
2678,2678,,,,
2679,2679,,,,
2680,2680,,,,
2681,2681,,,,
2682,2682,,,,
2683,2683,,,,
2684,2684,,,,
2685,2685,,,,
2686,2686,,,,
2687,2687,,,,
2688,2688,,,,
2689,2689,,,,
2690,2690,,,,
2691,2691,,,,
2692,2692,,,,
2693,2693,,,,
2694,2694,,,,
2695,2695,,,,
2696,2696,,,,
2697,2697,,,,
2698,2698,,,,
2699,2699,,,,
2700,2700,,,,
2701,2701,,,,
2702,2702,,,,
2703,2703,,,,
2704,2704,,,,
2705,2705,,,,
2706,2706,,,,
2707,2707,,,,
2708,2708,,,,
2709,2709,,,,
2710,2710,,,,
2711,2711,,,,
2712,2712,,,,
2713,2713,,,,
2714,2714,,,,
2715,2715,,,,
2716,2716,,,,
2717,2717,,,,
2718,2718,,,,
2719,2719,,,,
2720,2720,,,,
