,movie_id,tmdb_rating,osc_nomination,osc_win,oscar_year,critic_consensus,tomatometer_status,tomatometer_rating,bechdel_rating,imdb_rating
781,764,,2.0,0.0,2018,"With appealing leads, deft direction, and an affecting love story, A Star Is Born is a remake done right -- and a reminder that some stories can be just as effective in the retelling.",Certified-Fresh,90.0,3.0,7.6
782,765,0.6,,,,,,,,
783,766,0.6,,,,,,,,
784,767,0.613,,,,,,,,
785,768,1.311,,,,,,,,
786,769,2.502,,,,,,,,
787,770,0.6,,,,,,,,
788,771,0.612,,,,,,,,
789,772,,1.0,0.0,1951,"A feverish rendition of a heart-rending story, A Streetcar Named Desire gives Tennessee Williams' stage play explosive power on the screen thanks to Elia Kazan's searing direction and a sterling ensemble at the peak of their craft.",Certified-Fresh,98.0,3.0,8.0
790,773,4.189,,,,,,,3.0,6.5
791,774,0.6,,,,,,,,
792,775,0.6,,,,,,,,
793,776,0.677,,,,,,,,
794,777,0.6,,,,,,,,
795,778,,1.0,0.0,1936,,Fresh,92.0,3.0,7.8
796,779,32.2,,,,,,,3.0,7.1
797,780,0.6,,,,,,,,
798,781,0.636,,,,,,,,
799,782,1.087,,,,,,,,
800,782,0.6,,,,,,,,
801,783,1.28,,,,,,,,
802,784,0.6,,,,,,,,
803,785,0.928,,,,,,,,
804,786,2.115,,,,,,,,
805,787,0.84,,,,,,,,
806,788,1.928,,,,,,,,
807,789,0.6,,,,,,,,
808,790,1.025,,,,,,,,
809,791,0.6,,,,,,,,
810,792,,1.0,0.0,1973,,Fresh,83.0,2.0,6.5
811,793,1.422,,,,,,,,
812,794,0.6,,,,,,,,
813,795,0.6,,,,,,,,
814,796,0.6,,,,,,,,
815,797,0.6,,,,,,,,
816,798,0.6,,,,,,,,
817,799,0.6,,,,,,,,
818,800,1.164,,,,,,,,
819,800,0.6,,,,,,,,
820,801,0.6,,,,,,,,
821,802,1.873,,,,,,,,
822,803,0.808,,,,,,,,
823,804,0.6,,,,,,,,
824,805,6.615,,,,,,,,
825,806,0.6,,,,,,,,
826,807,0.889,,,,,,,,
827,808,0.6,,,,,,,,
828,809,0.6,,,,,,,,
829,810,0.6,,,,,,,,
830,811,0.6,,,,,,,,
831,812,0.6,,,,,,,,
832,813,0.6,,,,,,,,
833,814,1.462,,,,,,,,
834,815,0.6,,,,,,,,
835,816,0.6,,,,,,,,
836,817,0.6,,,,,,,,
837,818,0.6,,,,,,,,
838,819,1.778,,,,,,,,
839,819,0.6,,,,,,,,
840,820,1.48,,,,,,,,
841,821,,,,,,,,1.0,8.1
842,822,16.694,,,,,,,,
843,823,1.256,,,,,,,,
844,824,1.362,,,,,,,,
845,825,1.24,,,,,,,,
846,826,0.6,,,,,,,,
847,827,0.911,,,,,,,,
848,828,1.371,,,,,,,,
849,829,0.84,,,,,,,,
850,830,5.022,,,,,,,,
851,831,0.627,,,,,,,,
852,832,0.6,,,,,,,,
853,833,0.77,,,,,,,,
854,834,0.6,,,,,,,,
855,835,0.6,,,,,,,,
856,836,0.919,,,,,,,,
857,836,0.633,,,,,,,,
858,837,0.6,,,,,,,,
859,838,0.6,,,,,,,,
860,839,0.617,,,,,,,,
861,840,1.893,,,,,,,,
862,841,0.6,,,,,,,,
863,842,0.6,,,,,,,,
864,843,0.6,,,,,,,,
865,844,0.6,,,,,,,,
866,845,8.466,,,,,,,,
867,846,0.966,,,,,,,,
868,847,0.6,,,,,,,,
869,848,0.6,,,,,,,,
870,849,0.6,,,,,,,,
871,850,0.6,,,,,,,,
872,851,0.6,,,,,,,,
873,852,0.6,,,,,,,,
874,853,3.336,,,,,,,,
875,854,0.6,,,,,,,,
876,855,0.6,,,,,,,,
877,856,0.6,,,,,,,,
878,857,0.6,,,,,,,,
879,858,0.616,,,,,,,,
880,859,5.401,,,,,,,3.0,3.9
881,860,1.043,,,,,,,,
882,861,7.283,,,,,,,,
883,862,7.123,,,,,,,,
884,863,1.925,,,,,,,,
885,864,0.627,,,,,,,,
886,865,0.6,,,,,,,,
887,866,0.6,,,,,,,,
888,867,0.779,,,,,,,,
889,868,0.616,,,,,,,,
890,869,0.857,,,,,,,,
891,870,0.6,,,,,,,,
892,871,1.24,,,,,,,,
893,872,0.6,,,,,,,,
894,873,0.722,,,,,,,,
895,874,6.951,,,,,,,,
896,875,0.948,,,,,,,,
897,876,0.6,,,,,,,,
898,877,5.557,,,,,,,,
899,878,50.996,,,,,,,3.0,5.7
900,879,4.288,,,,,,,,
901,880,0.745,,,,,,,,
902,881,0.6,,,,,,,,
903,882,0.849,,,,,,,,
904,883,1.131,,,,,,,,
905,884,0.6,,,,,,,,
906,885,2.019,,,,,,,,
907,886,1.4,,,,,,,,
908,887,0.6,,,,,,,,
909,888,0.6,,,,,,,,
910,889,4.159,,,,,,,,
911,890,0.6,,,,,,,,
912,891,0.6,,,,,,,,
913,892,0.93,,,,,,,,
914,893,0.84,,,,,,,,
915,894,1.4,,,,,,,,
916,894,0.779,,,,,,,,
917,895,0.84,,,,,,,,
918,896,0.6,,,,,,,,
919,897,3.722,,,,,,,,
920,898,8.634,,,,,,,,
921,898,0.6,,,,,,,,
922,899,0.663,,,,,,,,
923,900,3.012,,,,,,,,
924,901,0.6,,,,,,,,
925,902,3.293,,,,,,,,
926,903,1.231,,,,,,,,
927,904,0.6,,,,,,,,
928,905,10.931,,,,,,,,
929,906,0.6,,,,,,,,
930,907,1.477,,,,,,,,
931,908,0.6,,,,,,,,
932,909,5.817,,,,,,,,
933,910,6.86,,,,,,,,
934,911,6.575,,,,,,,,
935,912,2.904,,,,,,,,
936,913,1.008,,,,,,,,
937,913,0.6,,,,,,,,
938,914,0.922,,,,,,,,
939,915,1.347,,,,,,,,
940,916,4.21,,,,,,,,
941,917,9.03,,,,,,,1.0,5.1
942,917,1.547,,,,,,,1.0,5.1
943,918,1.157,,,,,,,,
944,919,0.6,,,,,,,,
945,920,0.6,,,,,,,,
946,921,1.55,,,,,,,,
947,922,0.6,,,,,,,,
948,923,0.913,,,,,,,,
949,924,3.254,,,,,,,,
950,924,2.52,,,,,,,,
951,924,0.6,,,,,,,,
952,925,0.6,,,,,,,,
953,926,0.6,,,,,,,,
954,927,7.655,,,,,,,,
955,927,0.678,,,,,,,,
956,928,6.028,,,,,,,,
957,929,0.6,,,,,,,,
958,930,0.6,,,,,,,,
959,931,0.6,,,,,,,,
960,932,1.151,,,,,,,,
961,933,0.6,,,,,,,,
962,934,0.903,,,,,,,,
963,935,0.6,,,,,,,,
964,936,5.69,,,,,,,3.0,7.0
965,936,2.334,,,,,,,3.0,7.0
966,937,0.72,,,,,,,,
967,938,0.6,,,,,,,,
968,939,0.6,,,,,,,,
969,940,1.238,,,,,,,,
970,941,0.848,,,,,,,,
971,942,,,,,,,,3.0,7.8
972,943,0.84,,,,,,,,
973,944,0.6,,,,,,,,
974,945,3.674,,,,,,,,
975,946,0.639,,,,,,,,
976,947,0.778,,,,,,,,
977,948,5.071,,,,,,,,
978,949,14.673,,,,,,,,
979,950,103.0,,,,,,,3.0,5.9
980,951,0.656,,,,,,,,
981,952,0.607,,,,,,,,
982,953,,,,,,,,,
983,954,0.846,,,,,,,,
984,955,0.6,,,,,,,,
985,956,3.545,,,,,,,,
986,956,0.6,,,,,,,,
987,957,1.215,,,,,,,,
988,958,8.776,,,,,,,3.0,5.8
989,959,0.6,,,,,,,,
990,960,2.24,,,,,,,,
991,961,0.6,,,,,,,,
992,962,1.38,,,,,,,,
993,963,0.6,,,,,,,,
994,964,0.6,,,,,,,,
995,965,0.6,,,,,,,,
996,966,3.035,,,,,,,,
997,967,0.6,,,,,,,,
998,968,0.855,,,,,,,,
999,969,5.641,,,,,,,,
1000,970,0.6,,,,,,,,
1001,971,0.6,,,,,,,1.0,6.8
1002,972,3.471,,,,,,,,
1003,973,0.912,,,,,,,,
1004,974,,,,,,,,,
1005,975,0.6,,,,,,,,
1006,976,2.048,,,,,,,,
1007,977,0.6,,,,,,,,
1008,978,0.6,,,,,,,,
1009,979,0.6,,,,,,,,
1010,980,0.6,,,,,,,,
1011,981,3.144,,,,,,,,
1012,982,0.623,,,,,,,,
1013,983,0.6,,,,,,,,
1014,984,1.672,,,,,,,,
1015,985,0.6,,,,,,,,
1016,986,4.758,,,,,,,,
1017,987,0.6,,,,,,,,
1018,988,4.256,,,,,,,,
1019,989,2.447,,,,,,,,
1020,990,0.84,,,,,,,2.0,7.5
1021,991,0.6,,,,,,,,
1022,992,0.6,,,,,,,,
1023,993,0.6,,,,,,,,
1024,994,0.6,,,,,,,,
1025,995,2.717,,,,,,,,
1026,996,0.6,,,,,,,,
1027,997,0.6,,,,,,,,
1028,998,1.4,,,,,,,,
1029,999,0.6,,,,,,,,
1030,1000,0.6,,,,,,,,
1031,1001,0.6,,,,,,,,
1032,1002,0.6,,,,,,,,
1033,1003,0.6,,,,,,,,
1034,1004,1.4,,,,,,,,
1035,1005,1.06,,,,,,,,
1036,1006,3.083,,,,,,,,
1037,1007,1.462,,,,,,,,
1038,1008,0.6,,,,,,,,
1039,1009,,,,,,,,,
1040,1010,0.6,,,,,,,,
1041,1011,,,,,,,,,
1042,1012,0.641,,,,,,,,
1043,1013,0.653,,,,,,,,
1044,1014,0.65,,,,,,,,
1045,1015,0.697,,,,,,,,
1046,1016,0.63,,,,,,,,
1047,1017,0.896,,,,,,,,
1048,1018,0.6,,,,,,,,
1049,1019,0.6,,,,,,,,
1050,1020,1.4,,,,,,,,
1051,1021,0.6,,,,,,,,
1052,1022,0.644,,,,,,,,
1053,1023,0.6,,,,,,,,
1054,1024,0.6,,,,,,,,
1055,1025,0.6,,,,,,,,
1056,1026,0.6,,,,,,,,
1057,1027,0.734,,,,,,,,
1058,1028,2.177,,,,,,,,
1059,1029,0.6,,,,,,,,
1060,1030,4.835,,,,,,,,
1061,1031,0.6,,,,,,,,
1062,1031,0.6,,,,,,,,
1063,1032,2.546,,,,,,,,
1064,1033,5.409,,,,,,,,
1065,1034,0.6,,,,,,,,
1066,1035,0.6,,,,,,,,
1067,1036,0.6,,,,,,,,
1068,1037,1.929,,,,,,,,
1069,1038,0.6,,,,,,,,
1070,1039,5.181,,,,,,,,
1071,1040,0.6,,,,,,,,
1072,1040,0.6,,,,,,,,
1073,1041,0.827,,,,,,,,
1074,1042,0.6,,,,,,,,
1075,1043,0.6,,,,,,,,
1076,1044,0.6,,,,,,,,
1077,1045,15.868,,,,,,,,
1078,1046,1.271,,,,,,,,
1079,1046,0.6,,,,,,,,
1080,1046,0.6,,,,,,,,
1081,1047,0.6,,,,,,,,
1082,1048,0.6,,,,,,,,
1083,1049,0.84,,,,,,,,
1084,1050,3.251,,,,,,,,
1085,1051,1.981,,,,,,,,
1086,1052,3.615,,,,,,,,
1087,1052,0.6,,,,,,,,
1088,1053,0.6,,,,,,,,
1089,1054,1.972,,,,,,,,
1090,1055,2.62,,,,,,,,
1091,1056,1.083,,,,,,,,
1092,1057,1.199,,,,,,,,
1093,1057,0.6,,,,,,,,
1094,1058,1.142,,,,,,,,
1095,1059,4.967,,,,,,,,
1096,1060,1.451,,,,,,,,
1097,1061,0.6,,,,,,,2.0,7.6
1098,1061,0.6,,,,,,,2.0,7.6
1099,1061,0.6,,,,,,,2.0,7.6
1100,1062,11.693,,,,,,,,
1101,1062,3.19,,,,,,,,
1102,1062,0.6,,,,,,,,
1103,1062,0.6,,,,,,,,
1104,1063,0.602,,,,,,,,
1105,1064,0.6,,,,,,,,
1106,1065,0.6,,,,,,,,
1107,1066,0.879,,,,,,,,
1108,1067,1.202,,,,,,,,
1109,1068,3.204,,,,,,,,
1110,1069,8.961,,,,,,,,
1111,1070,8.444,,,,,,,,
1112,1071,0.673,,,,,,,,
1113,1072,0.6,,,,,,,,
1114,1073,0.717,,,,,,,,
1115,1074,0.6,,,,,,,,
1116,1075,6.425,,,,,,,,
1117,1076,14.972,,,,,,,1.0,5.9
1118,1077,4.665,,,,,,,3.0,4.0
1119,1078,0.6,,,,,,,,
1120,1079,0.904,,,,,,,,
1121,1080,42.146,,,,,,,,
1122,1080,9.162,,,,,,,,
1123,1080,1.406,,,,,,,,
1124,1081,0.6,,,,,,,,
1125,1082,3.067,,,,,,,,
1126,1083,14.116,,,,,,,3.0,7.5
1127,1084,0.6,,,,,,,,
1128,1085,0.6,,,,,,,,
1129,1086,0.6,,,,,,,,
1130,1087,8.106,,,,,,,,
1131,1088,3.375,,,,,,,,
1132,1089,0.6,,,,,,,,
1133,1090,0.6,,,,,,,,
1134,1091,1.4,,,,,,,,
1135,1092,5.772,,,,,,,,
1136,1093,0.6,,,,,,,,
1137,1094,0.697,,,,,,,,
1138,1095,2.408,,,,,,,,
1139,1096,4.415,,,,,,,,
1140,1096,0.6,,,,,,,,
1141,1097,2.273,,,,,,,,
1142,1098,0.875,,,,,,,,
1143,1099,,,,,,,,,
1144,1100,2.087,,,,,,,,
1145,1101,0.6,,,,,,,,
1146,1102,,,,,,,,,
1147,1103,1.456,,,,,,,,
1148,1104,0.6,,,,,,,,
1149,1105,0.6,,,,,,,,
1150,1106,0.696,,,,,,,,
1151,1107,8.795,,,,,,,,
1152,1108,0.6,,,,,,,,
1153,1109,0.6,,,,,,,0.0,7.4
1154,1110,1.926,,,,,,,,
1155,1111,0.6,,,,,,,,
1156,1112,2.412,,,,,,,,
1157,1113,4.191,,,,,,,,
1158,1114,,,,,,,,,
1159,1115,,,,,,,,3.0,7.7
1160,1116,,1.0,0.0,1970,,Fresh,73.0,3.0,6.6
1161,1117,0.6,,,,,,,,
1162,1118,0.825,,,,,,,,
1163,1119,3.401,,,,,,,,
1164,1120,,,,,,,,,
1165,1121,28.997,,,,,,,,
1166,1122,0.6,,,,,,,,
1167,1123,0.6,,,,,,,,
1168,1124,0.6,,,,,,,,
1169,1125,0.6,,,,,,,,
1170,1126,,,,,,,,1.0,8.0
1171,1127,0.6,,,,,,,,
1172,1128,0.6,,,,,,,,
1173,1129,0.804,,,,,,,,
1174,1130,0.847,,,,,,,,
1175,1131,0.77,,,,,,,,
1176,1132,,,,,,,,0.0,8.0
1177,1132,,,,,,,,3.0,6.9
1178,1133,2.79,,,,,,,,
1179,1134,0.6,,,,,,,,
1180,1135,0.6,,,,,,,,
1181,1136,1.936,,,,,,,,
1182,1137,0.6,,,,,,,,
1183,1138,0.6,,,,,,,,
1184,1139,0.88,,,,,,,,
1185,1140,0.6,,,,,,,,
1186,1141,5.907,,,,,,,3.0,3.8
1187,1142,0.6,,,,,,,,
1188,1143,0.6,,,,,,,,
1189,1144,0.6,,,,,,,,
1190,1145,3.691,,,,,,,,
1191,1146,0.6,,,,,,,,
1192,1147,2.575,,,,,,,,
1193,1148,0.6,,,,,,,,
1194,1149,,1.0,0.0,1938,,Fresh,80.0,,6.9
1195,1150,1.118,,,,,,,,
1196,1151,,1.0,0.0,1966,"Anchored by Michael Caine's charmingly droll performance, Alfie is an equally raucous and heart-rending portrait of romance in the Swinging '60s.",Fresh,96.0,1.0,7.0
1197,1152,0.6,,,,,,,,
1198,1153,0.6,,,,,,,,
1199,1154,1.59,,,,,,,,
1200,1155,,1.0,0.0,1935,,Fresh,94.0,,6.9
1201,1156,1.351,,,,,,,,
1202,1157,0.6,,,,,,,,
1203,1158,3.515,,,,,,,,
1204,1159,12.644,,,,,,,,
1205,1160,2.427,,,,,,,,
1206,1161,1.396,,,,,,,,
1207,1162,60.982,,,,,,,3.0,8.5
1208,1163,5.692,,,,,,,,
1209,1164,1.617,,,,,,,,
1210,1165,20.702,,,,,,,,
1211,1165,3.046,,,,,,,,
1212,1166,9.018,,,,,,,,
1213,1167,3.084,,,,,,,,
1214,1168,5.412,,,,,,,,
1215,1169,0.608,,,,,,,,
1216,1170,0.6,,,,,,,,
1217,1171,0.6,,,,,,,,
1218,1172,0.918,,,,,,,,
1219,1173,5.927,,,,,,,,
1220,1174,1.199,,,,,,,,
1221,1175,1.528,,,,,,,,
1222,1176,1.476,,,,,,,,
1223,1177,1.351,,,,,,,,
1224,1178,1.136,,,,,,,,
1225,1179,0.6,,,,,,,,
1226,1180,3.62,,,,,,,,
1227,1181,3.079,,,,,,,,
1228,1182,1.699,,,,,,,,
1229,1183,0.656,,,,,,,,
1230,1184,4.643,,,,,,,,
1231,1185,1.666,,,,,,,,
1232,1186,2.66,,,,,,,,
1233,1187,0.626,,,,,,,,
1234,1188,18.908,,,,,,,,
1235,1189,0.93,,,,,,,,
1236,1190,14.083,,,,,,,,
1237,1191,0.6,,,,,,,,
1238,1192,5.95,,,,,,,,
1239,1193,2.327,,,,,,,,
1240,1194,8.891,,,,,,,,
1241,1195,26.916,,,,,,,,
1242,1196,1.856,,,,,,,,
1243,1197,1.108,,,,,,,,
1244,1198,2.731,,,,,,,,
1245,1199,1.725,,,,,,,,
1246,1200,1.077,,,,,,,,
1247,1201,2.5,,,,,,,,
1248,1202,1.564,,,,,,,,
1249,1203,4.775,,,,,,,,
1250,1204,1.001,,,,,,,,
1251,1205,0.6,,,,,,,,
1252,1206,2.975,,,,,,,,
1253,1207,0.855,,,,,,,,
1254,1208,5.327,,,,,,,,
1255,1209,2.756,,,,,,,,
1256,1210,4.233,,,,,,,,
1257,1211,1.421,,,,,,,,
1258,1212,3.224,,,,,,,,
1259,1213,73.672,,,,,,,3.0,6.4
1260,1214,2.215,,,,,,,,
1261,1215,7.985,,,,,,,,
1262,1216,3.24,,,,,,,,
1263,1217,2.503,,,,,,,,
1264,1218,3.429,,,,,,,,
1265,1219,3.848,,,,,,,,
1266,1220,5.676,,,,,,,,
1267,1221,0.661,,,,,,,,
1268,1222,,,,,,,,3.0,8.4
1269,1223,0.6,,,,,,,,
1270,1224,14.677,,,,,,,,
1271,1225,73.039,,,,,,,,
1272,1226,0.6,,,,,,,,
1273,1227,2.569,,,,,,,,
1274,1228,0.6,,,,,,,,
1275,1229,19.883,,,,,,,,
1276,1230,0.769,,,,,,,,
1277,1231,0.6,,,,,,,,
1278,1232,2.232,,,,,,,,
1279,1233,6.148,,,,,,,,
1280,1233,3.317,,,,,,,,
1281,1234,1.964,,,,,,,,
1282,1235,,0.0,1.0,1950,"Smart, sophisticated, and devastatingly funny, All About Eve is a Hollywood classic that only improves with age.",Certified-Fresh,99.0,3.0,8.2
1283,1236,4.829,,,,,,,3.0,6.1
1284,1237,2.718,,,,,,,,
1285,1238,0.877,,,,,,,,
1286,1239,3.842,,,,,,,,
1287,1240,0.6,,,,,,,,
1288,1241,11.876,,,,,,,3.0,5.1
1289,1241,1.477,,,,,,,3.0,5.1
1290,1242,0.6,,,,,,,,
1291,1243,2.387,,,,,,,,
1292,1244,1.762,,,,,,,,
1293,1245,0.744,,,,,,,,
1294,1246,2.985,,,,,,,3.0,2.9
1295,1247,0.6,,,,,,,,
1296,1248,0.641,,,,,,,,
1297,1249,0.6,,,,,,,,
1298,1250,18.378,,,,,,,,
1299,1250,0.6,,,,,,,,
1300,1251,6.436,,,,,,,,
1301,1252,1.917,,,,,,,,
1302,1253,0.6,,,,,,,,
1303,1254,7.608,,,,,,,,
1304,1255,2.06,,,,,,,,
1305,1256,0.6,,,,,,,,
1306,1257,0.6,,,,,,,,
1307,1258,3.316,,,,,,,,
1308,1259,0.6,,,,,,,,
1309,1260,1.003,,,,,,,,
1310,1261,2.107,,,,,,,,
1311,1262,4.31,,,,,,,,
1312,1263,0.906,,,,,,,,
1313,1264,1.648,,,,,,,,
1314,1265,1.722,,,,,,,,
1315,1266,1.637,,,,,,,,
1316,1267,0.729,,,,,,,,
1317,1268,2.459,,,,,,,,
1318,1269,0.687,,,,,,,,
1319,1270,1.333,,,,,,,,
1320,1271,0.6,,,,,,,,
1321,1272,,,,,,,,0.0,8.1
1322,1272,,,,,,,,0.0,7.8
1323,1273,1.596,,,,,,,,
1324,1274,1.487,,,,,,,,
1325,1275,5.322,,,,,,,,
1326,1276,0.6,,,,,,,,
1327,1277,,,,,,,,2.0,7.8
1328,1278,6.41,,,,,,,,
1329,1279,,1.0,0.0,1940,,Fresh,83.0,2.0,7.5
1330,1280,3.946,,,,,,,,
1331,1281,0.6,,,,,,,,
1332,1281,0.6,,,,,,,,
1333,1282,0.6,,,,,,,,
1334,1283,0.6,,,,,,,,
1335,1283,0.6,,,,,,,,
1336,1284,0.6,,,,,,,,
1337,1285,0.6,,,,,,,,
1338,1286,0.631,,,,,,,,
1339,1287,12.445,,,,,,,,
1340,1288,8.741,,,,,,,,
1341,1289,4.507,,,,,,,,
1342,1290,0.715,,,,,,,,
1343,1291,0.6,,,,,,,,
1344,1292,2.501,,,,,,,,
1345,1293,0.71,,,,,,,,
1346,1294,2.477,,,,,,,,
1347,1295,,0.0,1.0,1949,Broderick Crawford is spellbinding as politician Willie Stark in director Robert Rossen's adaptation of the Robert Penn Warren novel about the corrosive effects of power on the human soul.,Certified-Fresh,95.0,,7.5
1348,1296,2.273,,,,,,,,
1349,1297,,1.0,0.0,1976,"A taut, solidly acted paean to the benefits of a free press and the dangers of unchecked power, made all the more effective by its origins in real-life events.",Certified-Fresh,94.0,,8.0
1350,1298,0.6,,,,,,,,
1351,1299,0.6,,,,,,,,
1352,1300,0.6,,,,,,,,
1353,1301,0.6,,,,,,,,
1354,1302,3.281,,,,,,,,
1355,1303,0.809,,,,,,,,
1356,1304,4.996,,,,,,,,
1357,1305,1.72,,,,,,,,
1358,1306,0.6,,,,,,,,
1359,1307,10.71,,,,,,,,
1360,1308,6.987,,,,,,,,
1361,1309,0.6,,,,,,,,
1362,1310,0.6,,,,,,,,
1363,1311,5.479,,,,,,,,
1364,1312,0.6,,,,,,,,
1365,1313,0.6,,,,,,,,
1366,1314,3.051,,,,,,,,
1367,1315,,,,,,,,3.0,7.9
1368,1316,5.537,,,,,,,,
1369,1317,1.914,,,,,,,2.0,5.8
1370,1318,61.413,,,,,,,,
1371,1318,12.788,,,,,,,,
1372,1318,7.935,,,,,,,,
1373,1318,7.091,,,,,,,,
1374,1318,2.397,,,,,,,,
1375,1318,2.309,,,,,,,,
1376,1318,1.154,,,,,,,,
1377,1318,0.6,,,,,,,,
1378,1318,0.6,,,,,,,,
1379,1318,0.6,,,,,,,,
1380,1318,0.6,,,,,,,,
1381,1318,0.6,,,,,,,,
1382,1318,0.6,,,,,,,,
1383,1319,1.4,,,,,,,,
1384,1320,24.417,,,,,,,,
1385,1320,16.253,,,,,,,,
1386,1320,7.734,,,,,,,,
1387,1321,8.013,,,,,,,,
1388,1322,0.6,,,,,,,,
1389,1323,1.846,,,,,,,,
1390,1324,0.648,,,,,,,,
1391,1325,1.915,,,,,,,,
1392,1326,6.442,,,,,,,,
1393,1327,6.47,,,,,,,,
1394,1328,1.545,,,,,,,,
1395,1329,0.685,,,,,,,0.0,6.6
1396,1330,1.705,,,,,,,,
1397,1331,1.637,,,,,,,,
1398,1332,0.6,,,,,,,,
1399,1333,0.934,,,,,,,,
1400,1334,6.053,,,,,,,,
1401,1335,0.6,,,,,,,,
1402,1336,3.366,,,,,,,,
1403,1337,0.6,,,,,,,,
1404,1338,5.793,,,,,,,,
1405,1338,2.761,,,,,,,,
1406,1338,0.843,,,,,,,,
1407,1339,0.671,,,,,,,,
1408,1340,10.744,,,,,,,0.0,5.6
1409,1341,1.181,,,,,,,,
1410,1342,2.024,,,,,,,,
1411,1343,13.417,,,,,,,,
1412,1344,2.174,,,,,,,,
1413,1345,13.468,,,,,,,,
1414,1345,0.98,,,,,,,,
1415,1346,2.188,,,,,,,,
1416,1347,6.645,,,,,,,3.0,6.3
1417,1348,1.285,,,,,,,,
1418,1349,0.6,,,,,,,,
1419,1350,0.6,,,,,,,,
1420,1351,2.416,,,,,,,,
1421,1352,0.6,,,,,,,,
1422,1353,0.6,,,,,,,,
1423,1354,9.777,,,,,,,3.0,5.6
1424,1355,16.789,,,,,,,,
1425,1356,6.713,,,,,,,3.0,5.4
1426,1357,0.6,,,,,,,,
1427,1358,0.6,,,,,,,,
1428,1359,0.6,,,,,,,,
1429,1360,,0.0,1.0,1984,"A lavish, entertaining, powerful film about the life and influence, both positive and negative, of one of Western culture's great artists.",Certified-Fresh,93.0,3.0,8.3
1430,1361,0.6,,,,,,,,
1431,1362,0.6,,,,,,,,
1432,1363,0.6,,,,,,,,
1433,1364,0.6,,,,,,,,
1434,1365,,,,,,,,2.0,7.8
1435,1366,3.189,,,,,,,,
1436,1367,3.372,,,,,,,,
1437,1368,1.172,,,,,,,,
1438,1369,1.786,,,,,,,,
1439,1370,0.6,,,,,,,,
1440,1371,3.414,,,,,,,,
1441,1371,1.776,,,,,,,,
1442,1372,2.14,,,,,,,,
1443,1373,16.01,,,,,,,,
1444,1374,4.722,,,,,,,,
1445,1375,0.6,,,,,,,,
1446,1376,0.6,,,,,,,,
1447,1377,1.4,,,,,,,,
1448,1377,0.6,,,,,,,,
1449,1378,1.4,,,,,,,,
1450,1379,0.6,,,,,,,,
1451,1380,1.347,,,,,,,,
1452,1381,0.6,,,,,,,3.0,5.8
1453,1382,8.035,,,,,,,,
1454,1383,0.6,,,,,,,,
1455,1384,,1.0,0.0,1963,,Fresh,67.0,,7.8
1456,1385,0.6,,,,,,,,
1457,1386,3.185,,,,,,,,
1458,1387,0.632,,,,,,,,
1459,1388,0.994,,,,,,,,
1460,1389,1.863,,,,,,,,
1461,1390,7.234,,,,,,,,
1462,1391,,0.0,1.0,1999,"Flawlessly cast and brimming with dark, acid wit, American Beauty is a smart, provocative high point of late '90s mainstream Hollywood film.",Certified-Fresh,87.0,3.0,8.3
1463,1392,1.972,,,,,,,,
1464,1393,1.909,,,,,,,,
1465,1394,0.715,,,,,,,,
1466,1395,0.6,,,,,,,,
1467,1396,12.345,,,,,,,,
1468,1397,0.6,,,,,,,,
1469,1398,3.293,,,,,,,,
1470,1399,4.434,,,,,,,,
1471,1400,3.964,,,,,,,,
1472,1401,0.6,,,,,,,,
1473,1402,,,,,,,,1.0,7.8
1474,1403,6.513,,,,,,,,
1475,1403,3.437,,,,,,,,
1476,1404,,1.0,0.0,1973,"One of the most influential of all teen films, American Graffiti is a funny, nostalgic, and bittersweet look at a group of recent high school grads' last days of innocence.",Certified-Fresh,96.0,2.0,7.4
1477,1405,3.226,,,,,,,,
1478,1406,3.74,,,,,,,,
1479,1407,1.4,,,,,,,,
1480,1408,3.934,,,,,,,,
1481,1409,0.6,,,,,,,,
1482,1410,,,,,,,,2.0,8.5
1483,1411,13.533,,,,,,,,
1484,1412,16.887,,,,,,,,
1485,1413,,1.0,0.0,2013,"Riotously funny and impeccably cast, American Hustle compensates for its flaws with unbridled energy and some of David O. Russell's most irrepressibly vibrant direction.",Certified-Fresh,92.0,3.0,7.2
1486,1414,1.516,,,,,,,,
1487,1415,14.446,,,,,,,3.0,6.2
1488,1416,2.874,,,,,,,,
1489,1417,5.939,,,,,,,,
1490,1417,1.699,,,,,,,,
1491,1418,4.636,,,,,,,,
1492,1419,6.15,,,,,,,,
1493,1420,,,,,,,,3.0,7.6
1494,1421,18.281,,,,,,,,
1495,1422,2.008,,,,,,,,
1496,1423,1.243,,,,,,,,
1497,1424,4.446,,,,,,,,
1498,1425,1.449,,,,,,,,
1499,1426,1.693,,,,,,,,
1500,1427,0.6,,,,,,,,
1501,1428,0.6,,,,,,,,
1502,1429,0.6,,,,,,,,
1503,1430,15.455,,,,,,,,
1504,1431,4.002,,,,,,,,
1505,1432,2.838,,,,,,,3.0,5.0
1506,1433,0.6,,,,,,,,
1507,1434,0.6,,,,,,,,
1508,1435,1.204,,,,,,,,
1509,1436,0.776,,,,,,,,
1510,1437,2.005,,,,,,,,
1511,1438,2.806,,,,,,,,
1512,1439,1.672,,,,,,,,
1513,1440,8.424,,,,,,,,
1514,1441,9.618,,,,,,,,
1515,1442,0.804,,,,,,,,
1516,1443,1.908,,,,,,,,
1517,1444,0.681,,,,,,,,
